Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
10,en-US,8207 HIGHWAY 72 W,,Madison,United States,madison,"8207 HIGHWAY 72 W, Madison, AL 35758-9571",,34.749313,-86.755874,35758-9571,AL,T2816,2816,True,,2012-03-07T12:00:00,ESE,Madison,12-hour,369,394,300,,CST,Central Std Time,UTC,-6,STR,(256) 690-5890,,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01089,1089.0,madison,417.7,Suburban,1089,Alabama,madison,353213,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,1430,34232,709,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5,84899.41999999998
11,en-US,1816 Gunbarrel Rd,,Chattanooga,United States,hamilton,"1816 Gunbarrel Rd, Chattanooga, TN 37421-3129",SEC Gunbarrel Rd & Igou Gap Rd,35.024344,-85.156006,37421-3129,TN,T1302,1302,True,2012-06-21T12:00:00,2000-10-04T12:00:00,ESE,Chattanooga East,12-hour,333,394,300,,EST,Eastern Std Time,UTC,-5,STR,(423) 490-1418,(423) 414-3377,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Beer Available', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk']",0400000US12,12.0,Florida,0500000US12047,12047.0,hamilton,28.8,Rural,12047,Florida,hamilton,14238,8228,6010,9.2,54.9,34.1,0.6,0.0,0.0,11116,36209,4821,16109,1564,26.6,35.5,28.3,27.7,18.2,11.4,14.3,79.4,13.1,0.2,2.2,1.0,4.1,23.4,3849,62.4,27.1,10.4,0.1,12.7,1944.3700000000001
12,en-US,3065 Atlanta Hwy,,Athens,United States,clarke,"3065 Atlanta Hwy, Athens, GA 30606-3334",SWC BUS US 78 & Epps Bridge Rd,33.941502,-83.44039,30606-3334,GA,T1453,1453,True,2012-03-22T12:00:00,2003-10-08T12:00:00,ESE,Athens,12-hour,346,394,300,,EST,Eastern Std Time,UTC,-5,STR,(706) 208-9379,(706) 395-0407,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01025,1025.0,clarke,20.9,Rural,1025,Alabama,clarke,24625,11649,12976,0.2,53.0,45.7,0.1,0.5,0.1,19087,33827,2336,20765,1203,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933,83.1,11.8,5.1,0.0,15.2,3989.08
13,en-US,5579 Highway 153,,Hixson,United States,hamilton,"5579 Highway 153, Hixson, TN 37343-3748",SWC Rt 153 & Winding Ln,35.14642,-85.251508,37343-3748,TN,T2053,2053,True,2012-03-22T12:00:00,2005-10-05T12:00:00,ESE,Chattanooga North,12-hour,333,394,300,,EST,Eastern Std Time,UTC,-5,STR,(423) 870-4768,(423) 414-3056,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US12,12.0,Florida,0500000US12047,12047.0,hamilton,28.8,Rural,12047,Florida,hamilton,14238,8228,6010,9.2,54.9,34.1,0.6,0.0,0.0,11116,36209,4821,16109,1564,26.6,35.5,28.3,27.7,18.2,11.4,14.3,79.4,13.1,0.2,2.2,1.0,4.1,23.4,3849,62.4,27.1,10.4,0.1,12.7,1944.3700000000001
14,en-US,4570 Frontage Rd NW,,Cleveland,United States,bradley,"4570 Frontage Rd NW, Cleveland, TN 37312-2905",NWC I-75 & Paul Huff Parkway,35.217441,-84.866113,37312-2905,TN,T2367,2367,True,,2008-03-05T12:00:00,ESE,Cleveland,12-hour,333,394,300,,EST,Eastern Std Time,UTC,-5,STR,(423) 790-3000,(423) 790-3010,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Mobile Kiosk', 'Starbucks']",0400000US05,5.0,Arkansas,0500000US05011,5011.0,bradley,17.7,Rural,5011,Arkansas,bradley,10994,5262,5732,14.8,55.9,29.1,0.0,0.0,0.0,7849,36310,3985,21575,1320,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0.0,1.0,2.8,4.5,22.0,4112,74.0,19.0,7.0,0.0,9.4,2077.1000000000004
15,en-US,372 Cox Creek Pkwy,,Florence,United States,lauderdale,"372 Cox Creek Pkwy, Florence, AL 35630-1540",SEC Cox Creek Pkwy & Gresham Rd,34.84213,-87.634764,35630-1540,AL,T1322,1322,True,2007-07-13T12:00:00,2001-03-07T12:00:00,ESE,Florence,12-hour,369,394,300,,CST,Central Std Time,UTC,-6,STR,(256) 764-6924,(256) 712-3239,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Café', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01077,1077.0,lauderdale,138.8,Suburban,1077,Alabama,lauderdale,92590,44263,48327,2.5,84.9,9.8,0.4,0.7,0.0,72887,44888,1370,25803,908,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88.0,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6,19950.4
16,en-US,3519 Clemson Blvd,,Anderson,United States,anderson,"3519 Clemson Blvd, Anderson, SC 29621-1312",SWC Clemson & Civic Ctr Blvds,34.54954,-82.679501,29621-1312,SC,T1198,1198,True,2012-03-22T12:00:00,1999-07-21T12:00:00,ESE,Anderson,12-hour,337,395,300,,EST,Eastern Std Time,UTC,-5,STR,(864) 224-9772,(864) 932-4340,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US20,20.0,Kansas,0500000US20003,20003.0,anderson,14.0,Rural,20003,Kansas,anderson,7840,3849,3991,0.7,95.2,0.2,3.5,0.0,0.0,5849,40986,4317,21887,1627,13.6,21.9,28.4,23.1,17.1,15.0,16.3,77.6,11.8,0.0,2.5,1.4,6.7,24.2,3502,72.3,12.0,14.7,1.0,4.2,1771.5
17,en-US,3700 Bradfordville Rd,,Tallahassee,United States,leon,"3700 Bradfordville Rd, Tallahassee, FL 32309-1943",NEC Thomasville & Bradfrdville,30.561288,-84.21554,32309-1943,FL,T1973,1973,True,2009-07-09T12:00:00,2005-07-20T12:00:00,SFL,Tallahassee North,12-hour,348,393,300,,EST,Eastern Std Time,UTC,-5,STR,(850) 894-3213,(850) 907-2703,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US12,12.0,Florida,0500000US12073,12073.0,leon,413.1,Suburban,12073,Florida,leon,285890,135980,149910,6.1,57.2,30.7,0.2,3.3,0.0,223032,49941,922,28548,568,20.5,18.8,45.1,18.2,26.4,5.2,5.1,80.7,9.4,1.6,2.4,2.0,3.9,20.8,143570,64.8,31.3,3.8,0.1,8.8,71805.25000000001
18,en-US,1851 Old Fort Pkwy,,Murfreesboro,United States,rutherford,"1851 Old Fort Pkwy, Murfreesboro, TN 37129-3364",SEC Rt 96 & Thompson Lane,35.843921,-86.426292,37129-3364,TN,T1126,1126,True,2012-03-22T12:00:00,1998-07-22T12:00:00,ESE,Murfreesboro,12-hour,333,394,300,,CST,Central Std Time,UTC,-6,STR,(615) 907-2977,(615) 809-3836,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US37,37.0,North Carolina,0500000US37161,37161.0,rutherford,120.2,Suburban,37161,North Carolina,rutherford,66523,32275,34248,4.1,83.6,10.0,0.5,0.5,0.0,51761,38573,2221,21092,930,19.6,27.3,28.9,17.7,19.1,11.3,23.0,80.0,13.9,0.2,1.3,1.1,3.4,25.8,25992,80.6,13.2,6.0,0.2,8.7,13018.6
19,en-US,853 Harbor Blvd,,Destin,United States,okaloosa,"853 Harbor Blvd, Destin, FL 32541-2709",NEC Hwy 98 & Main St,30.390741,-86.480935,32541-2709,FL,T2085,2085,True,2012-03-22T12:00:00,2005-10-05T12:00:00,SFL,Destin,12-hour,348,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 650-7525,(850) 460-3185,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Drive Up', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US12,12.0,Florida,0500000US12091,12091.0,okaloosa,194.4,Suburban,12091,Florida,okaloosa,197591,100239,97352,8.7,74.5,9.5,0.6,2.8,0.1,148106,59955,1565,30775,649,11.5,16.6,35.5,22.4,24.3,10.0,7.8,82.9,8.6,0.3,1.8,2.8,3.5,23.6,85823,73.2,20.1,6.5,0.2,6.1,42932.87
20,en-US,4727 Highway 90,,Pace,United States,santa rosa,"4727 Highway 90, Pace, FL 32571-1403",SEC US 90 & Watkins Rd,30.601174,-87.126274,32571-1403,FL,T2279,2279,True,2012-10-11T12:00:00,2007-07-25T12:00:00,SFL,Pace,12-hour,359,393,300,,CST,Central Std Time,UTC,-6,STR,(850) 995-7820,(850) 995-7830,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Drive Up', 'Fresh Grocery', 'Starbucks', 'Wine & Beer Available']",0400000US12,12.0,Florida,0500000US12113,12113.0,santa rosa,149.6,Suburban,12113,Florida,santa rosa,166778,85374,81404,5.2,82.9,5.8,0.5,1.9,0.1,126537,62731,1578,28908,655,11.3,16.1,37.7,15.9,26.0,10.9,9.4,83.2,9.9,0.1,0.5,1.1,5.1,28.7,70810,77.7,16.4,5.8,0.1,6.3,35427.92
21,en-US,1033 Crossings Blvd,,Spring Hill,United States,maury,"1033 Crossings Blvd, Spring Hill, TN 37174-2755",NEC US Hwy 31 & State Hwy 396,35.74154,-86.937825,37174-2755,TN,T2362,2362,True,,2008-03-05T12:00:00,ESE,Spring Hill,12-hour,369,394,300,SuperTarget,CST,Central Std Time,UTC,-6,STR,(931) 489-1030,(931) 499-3001,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target']",0400000US47,47.0,Tennessee,0500000US47119,47119.0,maury,132.0,Suburban,47119,Tennessee,maury,87606,42201,45405,5.4,79.8,11.6,0.4,0.9,0.0,65102,52080,1627,25872,1161,13.0,17.7,32.4,16.5,24.9,10.3,15.8,85.7,8.4,0.3,1.1,1.1,3.4,29.3,40562,81.7,11.5,6.7,0.2,6.2,20304.350000000002
