TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
8533,20954,14197,38.8,14.8,4058,4475,22.3,18.0,25.9,9.2,24.6,80.0,0.0,29.7,17.1,80.3,1.2,0.0,1315.5874666666714,Greene County
14995,34679,20269,26.1,11.7,7049,7946,27.6,18.3,22.9,11.0,20.1,90.4,0.0,29.9,39.5,58.7,1.3,0.2,3304.2116000000024,Hale County
17110,45569,23983,13.7,6.7,8208,8902,32.8,19.0,19.4,11.0,17.8,85.9,0.0,25.6,68.7,27.8,2.5,0.0,3605.049600000001,Henry County
104108,42803,24781,18.5,7.6,49905,54203,31.1,18.6,25.7,10.2,14.3,89.2,0.1,21.3,67.2,26.5,3.2,0.8,22330.70896666658,Houston County
52326,39281,20946,19.0,7.7,25712,26614,26.1,12.9,21.5,11.3,28.1,87.0,0.1,25.7,89.3,3.2,2.9,0.5,10152.669999999956,Jackson County
659460,49321,29456,17.6,7.7,312333,347127,38.8,16.9,25.3,7.3,11.6,84.4,0.9,23.8,50.4,42.4,3.7,1.5,150391.9699999994,Jefferson County
14021,36016,21152,23.1,7.9,6875,7146,28.8,14.5,18.9,13.4,24.4,84.4,0.6,28.1,86.0,10.8,1.5,0.0,3085.015733333338,Lamar County
92590,44888,25803,16.3,6.6,44263,48327,31.2,18.6,24.4,10.6,15.2,88.0,0.2,24.1,84.9,9.8,2.5,0.7,20906.65569999997,Lauderdale County
33288,43779,22419,16.6,7.2,16164,17124,23.6,15.4,18.4,15.0,27.5,86.6,0.1,28.0,76.6,11.4,2.1,0.1,7384.050633333346,Lawrence County
156597,47564,26170,22.0,5.7,77172,79425,41.0,16.6,22.7,7.1,12.6,84.7,0.8,22.2,67.6,22.9,3.7,3.8,35860.190000000024,Lee County
91695,52831,26685,14.8,7.1,45889,45806,36.1,15.5,21.5,11.3,15.7,88.3,0.1,25.7,77.2,13.1,5.8,1.2,21600.148433333325,Limestone County
10362,29785,18976,30.2,11.2,4896,5466,23.0,17.4,21.6,11.5,26.5,84.4,0.4,30.3,24.3,74.4,0.7,0.0,2400.256933333327,Lowndes County
19358,32308,19564,25.9,14.5,8933,10425,29.4,24.0,19.5,7.6,19.6,79.3,1.0,22.5,15.5,81.5,1.6,0.2,3659.4315666666735,Macon County
353213,61318,34232,13.6,6.5,172568,180645,46.3,15.2,21.6,6.4,10.5,87.7,0.2,21.3,65.1,24.0,4.7,2.5,84913.25780000057,Madison County
19743,32255,22996,25.6,12.8,9235,10508,29.6,17.6,20.5,11.4,20.9,88.0,0.0,25.5,45.1,54.1,0.4,0.0,3538.670566666667,Marengo County
30058,35719,21835,17.6,5.5,14880,15178,25.6,16.4,23.7,11.6,22.8,85.3,0.0,23.2,91.9,3.2,2.5,0.3,5969.804499999992,Marion County
94738,41104,22710,21.0,6.5,46771,47967,28.3,15.6,22.1,13.1,20.9,84.8,0.3,23.9,81.8,2.2,13.3,0.6,21326.055966666634,Marshall County
414328,45802,24347,19.3,7.5,197968,216360,32.3,17.7,25.5,9.9,14.7,86.1,0.5,24.8,57.5,35.2,2.8,1.9,87029.96686666722,Mobile County
21745,26036,17264,33.7,21.6,10355,11390,28.7,18.5,20.1,14.2,18.5,91.1,0.3,24.7,54.5,40.8,1.3,0.5,3099.010000000008,Monroe County
227120,46545,26712,20.8,7.6,107470,119650,36.8,18.7,24.5,5.6,14.4,84.8,0.7,20.3,35.2,57.1,3.4,2.4,50457.980000000316,Montgomery County
119157,47529,25013,16.6,6.5,58761,60396,30.3,16.2,23.5,10.9,19.0,89.7,0.1,24.1,76.4,12.3,8.0,0.7,25922.138700000123,Morgan County
9680,22973,13449,41.9,11.8,4630,5050,23.4,21.9,27.3,5.1,22.3,84.7,0.0,26.1,29.4,69.6,0.7,0.2,2022.8253666666624,Perry County
20170,36220,20089,22.9,12.2,9601,10569,22.6,17.4,22.4,12.7,24.9,82.6,0.9,29.5,54.1,40.5,4.1,0.1,3174.870866666666,Pickens County
33287,35684,20808,26.3,8.7,15897,17390,31.5,16.2,24.4,8.9,18.9,84.6,0.0,20.4,56.4,37.9,0.8,2.2,5648.245799999994,Pike County
22530,39485,20983,18.7,5.8,10998,11532,23.4,13.4,21.1,12.8,29.3,85.5,0.1,26.3,75.3,19.4,3.0,0.2,4630.903866666666,Randolph County
58480,38988,21279,20.9,9.7,28424,30056,28.7,20.2,25.2,9.4,16.4,86.0,0.3,24.1,47.8,42.4,5.2,0.7,10976.650666666646,Russell County
86937,53483,24686,13.7,5.8,43469,43468,28.9,15.7,25.7,12.4,17.2,86.5,0.1,29.7,86.2,9.3,2.3,0.8,19380.326600000084,St. Clair County
208721,74063,35330,8.3,4.3,101420,107301,44.3,13.7,26.8,7.4,7.7,86.2,0.1,28.0,78.5,11.7,5.8,1.9,52098.02643333348,Shelby County
13084,21663,14739,36.0,13.4,6033,7051,25.5,26.9,22.6,4.9,20.1,87.4,0.3,26.1,24.6,70.7,0.3,3.0,3316.004600000005,Sumter County
80888,39219,21382,19.3,10.0,39140,41748,28.6,16.3,22.2,10.4,22.5,83.7,0.5,24.8,63.1,32.1,2.2,0.6,18947.58683333333,Talladega County
40756,42181,22430,21.2,9.2,19616,21140,28.3,15.1,21.0,11.7,23.9,85.0,0.1,25.2,68.9,27.2,2.4,0.4,8418.695699999998,Tallapoosa County
204424,50513,24895,17.3,6.7,98725,105699,35.8,17.5,20.9,8.7,17.2,85.6,0.5,22.3,62.4,31.2,3.5,1.5,46258.92109999983,Tuscaloosa County
64927,38872,21217,21.5,10.0,31709,33218,26.3,17.7,23.4,14.3,18.3,85.8,0.3,29.2,89.4,6.0,2.4,0.5,11803.592633333326,Walker County
16746,42185,23239,22.0,11.0,8342,8404,20.6,15.7,21.9,19.3,22.4,83.2,0.0,35.2,65.1,24.6,0.5,0.9,2879.4000000000146,Washington County
10919,27012,15774,31.9,17.2,5096,5823,24.4,21.0,19.0,7.1,28.6,88.8,0.0,25.0,26.9,72.1,0.5,0.0,2023.7439333333284,Wilcox County
23968,35362,20580,18.7,9.4,11850,12118,23.3,15.1,22.1,12.2,27.2,82.6,0.0,27.8,94.1,0.5,3.0,0.3,5318.334900000008,Winston County
3338,66607,31254,16.7,2.4,2049,1289,16.3,13.6,9.6,15.2,45.3,26.4,0.1,5.1,15.5,4.8,9.7,26.1,688.2841666666656,Aleutians East Borough
5784,85192,35998,7.5,1.9,3539,2245,17.4,14.9,17.0,14.4,36.2,45.4,0.2,7.8,24.8,5.0,13.5,37.7,1449.691299999997,Aleutians West Census Area
298225,82271,38977,8.1,5.8,152311,145914,40.0,17.4,24.3,8.8,9.5,75.8,1.7,18.9,59.2,5.2,8.9,9.2,74289.18900000011,Anchorage Municipality
17957,53853,18654,27.0,19.3,9435,8522,36.2,19.7,23.9,9.6,10.6,24.9,0.6,7.4,10.2,0.7,2.2,0.9,3637.4677666666726,Bethel Census Area
917,79500,42002,7.1,6.8,532,385,30.5,18.5,21.1,15.4,14.6,58.9,0.2,9.4,50.3,0.4,4.5,1.4,293.0579999999999,Bristol Bay Borough
2303,83295,33084,15.5,1.9,1168,1135,23.1,35.2,20.9,10.1,10.8,35.0,0.5,16.1,82.7,0.2,0.7,4.7,484.4474666666652,Denali Borough
4974,58708,24647,16.6,11.4,2585,2389,42.8,13.9,22.6,10.9,9.8,37.3,0.9,8.6,16.2,0.4,3.1,1.5,1014.9786333333319,Dillingham Census Area
100031,76250,35328,7.7,8.0,53967,46064,37.6,15.6,23.2,13.9,9.6,74.8,0.9,18.9,71.1,4.0,7.7,3.0,24223.970266666667,Fairbanks North Star Borough
2537,70640,35907,8.4,2.7,1323,1214,36.6,18.0,21.7,11.2,12.5,56.7,0.6,7.1,79.0,0.0,2.8,3.9,414.9299333333324,Haines Borough
2146,57900,33704,11.1,11.7,1123,1023,32.5,22.0,16.7,18.9,9.8,38.1,2.9,9.7,43.6,2.7,5.5,2.7,400.76853333333224,Hoonah-Angoon Census Area
32434,90749,41904,7.4,4.8,16663,15771,46.3,14.5,20.8,10.6,7.8,67.2,5.3,15.6,65.4,1.0,6.4,6.7,9441.762433333348,Juneau City and Borough
57961,65279,33336,11.0,8.6,30261,27700,32.9,18.4,21.5,15.4,11.8,68.3,1.0,20.0,81.0,0.5,4.0,1.5,12159.616999999978,Kenai Peninsula Borough
13745,67321,33771,10.6,7.0,7065,6680,29.7,17.2,27.5,12.0,13.7,66.4,3.1,13.4,64.4,0.5,4.8,7.8,3422.838566666673,Ketchikan Gateway Borough
13773,74167,32625,9.3,5.3,7370,6403,27.7,19.4,16.0,12.2,24.7,64.2,0.0,10.5,50.1,0.2,8.9,22.1,3267.0077000000115,Kodiak Island Borough
8129,36468,11693,39.1,28.8,4342,3787,30.7,24.6,20.7,12.3,11.7,4.6,0.1,6.6,3.8,0.4,1.6,0.5,1423.5328666666617,Kusilvak Census Area
1301,45208,23434,16.5,13.2,661,640,37.5,17.0,14.3,17.0,14.1,22.0,0.2,6.7,21.8,0.7,1.5,2.2,471.72249999999923,Lake and Peninsula Borough
101135,74887,30409,9.8,9.8,52767,48368,32.1,17.3,22.0,18.6,10.1,72.2,0.8,34.5,79.9,1.0,4.6,1.3,24353.15093333332,Matanuska-Susitna Borough
9869,53821,20952,24.9,16.6,5250,4619,34.3,24.1,21.8,10.6,9.2,25.8,0.3,7.0,14.9,0.8,2.4,1.4,2452.2199666666647,Nome Census Area
9757,77266,48777,10.2,9.5,6097,3660,31.9,15.4,17.4,17.3,18.0,23.2,4.0,6.1,31.3,0.5,4.1,5.6,2395.3762333333316,North Slope Borough
7715,61533,21879,25.3,20.1,4168,3547,35.9,20.1,20.4,12.2,11.5,18.5,0.3,6.5,11.1,0.5,2.5,0.9,1358.1808999999948,Northwest Arctic Borough
3275,63490,35044,7.8,4.8,1724,1551,22.9,16.4,18.5,25.4,16.8,45.2,0.8,7.7,67.1,0.6,10.6,6.7,662.6336999999987,Petersburg Borough
6473,52114,26695,16.0,13.5,3509,2964,29.2,18.1,18.0,18.1,16.5,50.7,1.3,16.0,45.3,0.2,3.7,1.1,1372.616066666661,Prince of Wales-Hyder Census Area
8810,70765,36617,9.2,5.0,4520,4290,39.5,14.4,23.4,11.4,11.3,60.9,1.4,10.4,62.4,1.0,6.3,6.7,2424.302933333334,Sitka City and Borough
1038,70673,39376,5.6,7.9,594,444,29.7,23.8,22.7,8.8,15.0,42.0,1.0,6.1,78.6,0.2,6.8,4.0,320.9621999999999,Skagway Municipality
6889,63866,31051,13.9,12.5,3813,3076,31.3,20.3,16.5,22.1,9.7,59.1,0.7,13.4,74.9,1.4,5.2,1.9,1401.7545666666617,Southeast Fairbanks Census Area
9439,86019,37935,7.4,7.5,4901,4538,27.0,17.2,21.8,24.2,9.8,67.1,0.4,11.0,70.2,0.1,4.8,2.8,2462.585033333331,Valdez-Cordova Census Area
2475,56094,29943,11.7,7.0,1280,1195,34.0,16.9,22.7,16.3,10.1,58.6,0.8,9.4,64.4,0.2,3.2,3.1,417.3395333333321,Wrangell City and Borough
682,64583,32393,6.2,6.5,366,316,24.9,18.6,23.6,21.0,11.9,48.7,0.8,6.5,43.7,0.9,5.6,5.4,283.3281333333333,Yakutat City and Borough
5453,37819,21057,25.5,19.7,2936,2517,33.7,20.6,20.0,15.0,10.7,25.7,0.3,8.4,21.3,0.1,2.1,0.7,1206.5571666666642,Yukon-Koyukuk Census Area
71602,32360,13865,35.9,14.1,35355,36247,29.7,25.4,20.6,11.5,12.8,78.0,1.2,26.7,18.5,0.5,6.1,0.3,15475.194100000017,Apache County
126516,47847,24896,18.1,7.6,64094,62422,34.4,24.3,24.1,10.1,7.2,79.1,0.7,20.5,55.7,3.6,35.0,1.8,23988.891766666595,Cochise County
138639,53523,25722,21.0,8.3,68264,70375,36.5,22.7,22.5,8.4,9.9,70.0,1.5,18.4,54.3,1.2,13.9,1.8,32304.39020000002,Coconino County
53145,41179,22433,21.9,11.7,26284,26861,31.6,22.8,21.4,15.3,8.9,78.2,0.1,18.7,62.8,0.4,18.6,0.9,11406.70069999997,Gila County
37700,48173,17874,21.4,12.2,20233,17467,28.3,21.1,23.7,15.7,11.3,76.8,1.1,20.9,51.2,1.8,32.5,0.7,7899.083933333354,Graham County
9368,56298,24935,11.5,7.6,4997,4371,24.0,16.4,14.0,28.5,17.1,85.8,0.0,17.8,47.6,2.0,46.4,0.4,2216.0080999999973,Greenlee County
20477,36479,21707,19.7,9.5,10530,9947,26.4,26.8,18.4,18.2,10.1,70.5,0.6,12.9,58.7,0.8,26.3,0.8,4298.8606,La Paz County
4155501,58580,30186,15.7,6.0,2055464,2100037,37.4,18.1,26.7,8.4,9.5,76.4,2.2,25.8,56.3,5.1,30.6,3.9,964530.3300000041,Maricopa County
204691,41567,23527,18.6,10.1,103175,101516,24.3,25.4,26.8,10.9,12.7,79.9,0.9,20.4,78.0,1.0,15.9,1.2,41393.81546666677,Mohave County
107902,38798,17685,29.1,16.3,54037,53865,29.3,24.7,22.8,11.7,11.5,73.1,1.1,21.6,41.6,0.7,11.2,0.6,23165.997333333293,Navajo County
1007257,48676,27323,18.3,8.4,495714,511543,36.4,21.5,24.9,8.7,8.5,76.5,2.7,24.5,52.6,3.2,36.6,2.6,216760.79999999882,Pima County
405537,52628,22944,15.5,7.8,211665,193872,29.4,22.8,25.5,10.5,11.8,78.8,0.2,31.0,57.4,4.3,29.6,1.6,92044.73060000029,Pinal County
46358,39630,19482,21.8,8.7,22229,24129,25.6,20.8,29.7,10.9,13.0,83.9,0.3,23.5,15.0,0.3,83.4,0.8,8912.44163333334,Santa Cruz County
220972,48259,27504,14.7,7.3,108100,112872,31.9,22.7,24.5,11.1,9.8,75.2,0.3,23.2,80.9,0.5,14.3,0.9,46742.22040000002,Yavapai County
204281,43253,20600,19.7,10.9,104914,99367,24.9,23.0,22.8,17.4,12.0,80.7,1.7,19.6,31.8,1.8,62.9,1.1,39585.07426666677,Yuma County
18352,38532,23766,20.7,8.5,8785,9567,27.7,15.5,23.6,8.5,24.7,80.8,0.0,14.6,70.2,26.0,3.0,0.0,3541.9086666666717,Arkansas County
20771,36407,20703,21.3,9.9,10126,10645,27.5,16.8,18.9,13.7,23.0,85.1,0.2,20.4,68.0,25.6,5.2,0.0,3615.6205666666674,Ashley County
41093,40072,24737,12.6,5.8,19857,21236,30.1,19.0,22.9,10.5,17.6,84.1,0.4,16.4,95.1,0.2,2.1,0.4,9037.66780000002,Baxter County
251823,61271,30611,10.5,3.1,124632,127191,37.6,13.4,26.0,8.7,14.4,85.3,0.1,19.9,74.2,1.6,16.3,3.7,60017.861266666674,Benton County
37212,40727,22288,15.8,6.1,18198,19014,29.8,19.5,24.8,9.7,16.2,82.7,0.1,19.4,94.2,0.4,2.3,0.5,7958.85476666672,Boone County
10994,36310,21575,26.4,9.4,5262,5732,25.9,16.6,13.8,18.4,25.3,82.2,0.0,22.0,55.9,29.1,14.8,0.0,2105.467899999992,Bradley County
5194,37225,22866,19.6,5.7,2693,2501,24.5,13.8,15.8,16.3,29.6,87.4,0.5,24.4,72.6,21.9,3.9,0.2,1278.651299999997,Calhoun County
27782,39686,21754,15.7,5.1,13634,14148,27.5,18.5,20.1,11.2,22.7,80.2,0.0,19.8,80.6,0.5,14.8,1.0,5577.279566666662,Carroll County
11008,32412,20560,29.4,10.1,5401,5607,30.1,19.9,23.9,8.9,17.2,84.7,1.3,21.8,39.1,54.1,5.2,0.5,2413.2374999999943,Chicot County
22495,37144,20382,21.5,4.5,10697,11798,33.6,20.6,23.7,7.8,14.3,78.8,0.4,21.3,69.1,23.8,4.6,0.7,5166.790000000021,Clark County
15190,32219,19171,22.3,5.3,7421,7769,22.3,18.3,24.0,12.1,23.3,84.9,0.0,23.3,95.8,0.7,1.9,0.0,3281.124333333332,Clay County
25361,42312,26189,15.4,5.5,12494,12867,27.7,18.8,20.5,13.2,19.8,80.9,0.0,26.1,94.8,0.6,2.5,0.8,5626.774166666675,Cleburne County
8332,44840,23171,19.3,6.6,4189,4143,30.1,13.7,20.8,17.5,18.0,85.0,0.5,29.6,84.7,11.0,1.8,0.1,1656.5578333333253,Cleveland County
23992,37072,20296,25.1,9.5,11498,12494,28.9,18.1,23.4,10.7,18.9,86.6,0.1,17.3,59.4,34.9,2.5,1.1,5296.766466666666,Columbia County
20954,39638,22365,18.5,7.1,10313,10641,26.3,16.6,24.5,17.5,15.0,81.7,0.2,25.8,81.8,11.0,3.8,0.1,3595.154500000001,Conway County
104246,45672,25594,18.3,6.0,50774,53472,34.3,17.1,22.4,9.6,16.5,82.2,0.2,18.5,77.3,13.4,4.9,1.1,24128.526833333235,Craighead County
62119,43504,22104,16.6,6.2,30587,31532,29.7,16.4,23.7,10.6,19.6,86.9,0.2,22.4,85.0,1.3,7.3,1.8,11196.061400000011,Crawford County
49278,38558,20721,23.5,8.4,23303,25975,29.4,18.4,23.1,10.2,18.8,82.1,0.3,19.9,43.2,48.9,2.4,0.7,10704.66859999998,Crittenden County
17164,41081,22894,18.0,6.8,8323,8841,26.0,16.0,25.5,13.4,19.1,79.9,0.1,23.9,73.0,22.7,1.9,0.1,3668.5301000000018,Cross County
7585,35794,18309,13.2,6.4,3639,3946,18.6,22.9,18.9,12.6,26.9,75.0,0.0,27.5,53.2,40.0,3.1,1.6,1384.2549333333277,Dallas County
12094,27036,18187,32.6,12.2,5547,6547,27.4,17.7,23.3,17.0,14.5,85.4,0.2,19.3,45.7,47.5,5.8,0.1,3174.8643000000075,Desha County
18620,36092,20300,24.4,9.0,9090,9530,34.2,17.9,25.2,9.0,13.7,79.0,0.0,21.7,66.9,28.8,3.1,0.2,3691.171133333335,Drew County
121282,50316,25240,16.3,5.1,59387,61895,36.0,17.4,25.1,10.4,11.1,83.5,0.1,24.0,80.6,11.4,4.0,1.3,28211.97483333322,Faulkner County
17803,39472,19988,21.9,6.6,8674,9129,27.5,15.8,23.8,11.5,21.4,81.3,0.9,26.8,92.4,1.0,2.9,0.5,3656.151633333328,Franklin County
12092,36051,19674,23.0,6.9,5947,6145,29.7,18.7,21.7,14.4,15.6,85.2,1.3,23.3,95.6,0.3,1.3,0.0,2432.522899999992,Fulton County
97994,41672,25690,19.1,9.0,47269,50725,31.8,20.4,25.6,11.2,11.0,79.8,0.4,21.9,82.6,8.1,5.4,0.5,21871.7876333333,Garland County
18076,49968,25814,14.4,8.7,8829,9247,31.4,15.6,21.5,12.6,19.0,85.3,0.1,29.7,93.0,2.9,2.5,0.0,3584.547833333332,Grant County
44197,45566,22094,15.9,7.0,21806,22391,27.8,15.1,22.9,9.8,24.5,86.9,0.1,20.3,93.9,1.0,2.7,0.3,9652.129666666651,Greene County
22154,38701,18817,25.3,6.4,10380,11774,26.9,18.4,18.2,13.2,23.3,82.1,0.2,19.9,55.2,29.5,12.5,0.1,4506.960766666671,Hempstead County
33480,40626,20868,15.8,6.2,17294,16186,30.4,17.9,22.2,13.8,15.7,84.3,0.6,26.1,82.8,10.9,3.4,0.3,7737.263266666678,Hot Spring County
13472,34851,23627,21.0,5.7,6582,6890,27.1,13.6,17.3,17.2,24.8,79.6,1.2,20.2,65.0,20.9,12.0,0.2,2857.8794333333453,Howard County
37097,39945,23056,18.5,6.0,18054,19043,29.6,17.1,19.8,13.9,19.6,81.4,0.2,18.9,89.2,1.9,6.1,0.7,8117.959133333351,Independence County
13521,39135,19737,17.7,9.6,6971,6550,30.3,19.6,22.1,10.2,17.8,77.9,0.0,20.5,93.5,1.9,2.1,0.2,3407.982000000004,Izard County
17429,32783,19458,25.1,7.0,8575,8854,22.3,18.3,20.7,15.4,23.3,83.4,0.2,19.1,77.2,16.9,2.7,0.0,3307.096833333332,Jackson County
71373,37630,20371,24.7,10.0,35154,36219,27.9,20.3,22.5,7.2,22.1,86.9,0.2,20.9,39.6,56.3,2.0,0.8,15326.40706666667,Jefferson County
26155,35758,18757,22.5,4.7,12977,13178,25.9,15.0,21.0,12.7,25.5,77.8,0.4,20.5,80.3,1.6,13.7,1.6,5234.889999999974,Johnson County
7051,32500,25140,23.8,8.3,3460,3591,26.9,14.7,22.0,13.9,22.4,82.6,0.2,25.1,59.3,37.8,1.2,0.4,1413.4192666666613,Lafayette County
16777,37603,19422,18.4,8.2,8285,8492,27.9,18.4,23.0,12.9,17.9,84.0,0.2,26.1,95.8,0.9,1.3,0.1,3544.6218333333313,Lawrence County
9614,27901,15610,27.3,15.3,5455,4159,20.8,23.9,18.5,16.2,20.7,78.5,0.0,20.8,40.7,56.9,1.4,0.1,2052.264333333329,Lee County
13885,38873,13142,17.9,8.1,8643,5242,25.6,22.3,19.5,14.2,18.4,83.3,0.0,25.1,64.6,31.1,3.6,0.0,2031.6084999999975,Lincoln County
12494,36963,23412,18.8,10.3,6157,6337,26.3,13.4,17.9,13.7,28.7,83.9,0.0,24.8,73.2,20.5,3.3,0.0,2976.645733333334,Little River County
21802,37982,19708,20.2,8.1,10764,11038,27.5,19.6,18.7,12.9,21.3,81.5,0.5,25.6,90.8,2.1,2.9,1.3,4333.572866666667,Logan County
71568,57290,25184,12.3,4.8,35222,36346,34.6,16.6,23.4,11.7,13.7,86.9,0.2,27.3,86.5,6.0,4.3,0.7,16534.11769999998,Lonoke County
15907,42894,23203,17.8,4.5,8005,7902,29.3,14.9,20.0,14.8,21.1,80.5,0.3,31.7,90.2,0.1,5.4,0.4,3506.502066666671,Madison County
16374,36113,19200,19.5,7.7,8050,8324,26.0,21.7,21.1,11.5,19.7,80.8,0.2,22.1,94.7,0.2,2.2,0.4,3577.418500000004,Marion County
43760,41862,22227,21.0,8.0,21581,22179,30.3,18.2,24.0,9.0,18.4,86.0,0.2,18.4,69.4,24.4,3.1,0.5,9422.37286666664,Miller County
43534,36417,20378,25.6,11.6,21030,22504,22.8,18.0,22.7,11.1,25.3,82.2,0.3,17.8,58.7,35.1,4.0,0.5,9654.925233333313,Mississippi County
7420,31584,20486,28.6,9.1,3435,3985,20.5,23.5,26.2,10.6,19.2,76.9,0.0,22.0,54.4,40.8,2.5,0.5,1330.6854999999957,Monroe County
9059,35252,21480,18.1,4.4,4487,4572,29.1,18.5,19.3,20.8,12.3,84.9,0.2,30.0,90.9,0.3,4.1,1.0,2007.1144999999967,Montgomery County
