TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
694389,95668,49816,6.5,5.5,333237,361152,52.8,14.0,21.6,5.6,6.0,68.5,14.4,33.9,76.7,6.3,4.2,10.3,266955.86699963495,Norfolk County
771904,78020,35737,8.8,5.4,387078,384826,38.9,16.3,22.7,10.5,11.6,74.7,5.3,31.8,71.2,2.6,9.8,9.9,266812.5642642374,Snohomish County
818677,84791,45048,6.4,5.2,397990,420687,49.8,13.1,23.0,6.2,7.9,78.6,5.4,28.7,76.6,8.8,4.9,7.3,264959.92289560393,Montgomery County
781321,80290,37928,8.4,4.5,384390,396931,46.0,13.9,25.6,6.3,8.2,80.9,0.9,28.9,60.9,9.1,19.1,7.8,260228.52073576304,Denton County
818249,69313,34691,11.1,6.1,403587,414662,41.7,17.3,22.5,7.6,10.9,80.7,1.7,28.7,77.9,4.3,10.8,4.7,257789.87493873626,Worcester County
763450,105667,53516,7.3,4.7,376145,387305,47.4,17.2,22.0,6.0,7.4,68.7,10.4,28.2,39.9,2.3,24.9,27.2,256386.04622829164,San Mateo County
837288,83133,36558,8.6,6.4,412127,425161,45.1,13.9,23.2,6.5,11.3,72.9,9.6,33.3,44.3,9.3,20.4,23.9,255973.50740744907,Middlesex County
739072,72004,36587,10.9,6.0,357252,381820,45.7,14.8,23.9,7.3,8.3,79.6,1.1,31.4,53.1,26.3,12.8,5.1,255595.17387243864,Cobb County
679756,62681,35910,17.1,7.1,337345,342411,39.9,18.1,22.4,5.9,13.6,37.0,42.4,35.7,28.8,10.8,43.2,15.0,254695.1741256484,Hudson County
704476,82613,42388,8.5,6.3,351847,352629,42.3,15.3,24.8,5.9,11.6,77.0,4.4,30.0,62.8,6.6,21.1,7.1,254389.92900293897,Lake County
775860,73533,38604,10.9,6.0,373886,401974,41.2,18.7,22.5,7.0,10.6,74.2,5.9,29.8,72.0,3.1,19.6,3.4,253065.23865043343,Essex County
864019,58175,29740,11.8,6.6,420439,443580,34.4,17.6,24.5,7.4,16.1,87.3,0.8,27.4,80.2,10.9,2.5,3.7,248590.60875170742,Macomb County
687727,80782,33731,7.4,6.0,341719,346008,36.6,16.0,24.9,8.6,14.0,84.4,3.8,32.9,64.7,11.0,16.8,5.2,247719.36242533094,Will County
711421,93645,38382,8.1,5.3,349697,361724,50.4,12.0,23.1,6.4,8.1,82.0,1.6,33.0,34.4,20.2,24.2,19.2,239906.706765376,Fort Bend County
788459,60369,34848,16.4,6.8,390542,397917,45.2,17.9,21.0,5.6,10.4,60.1,11.4,26.6,70.5,5.3,11.3,7.0,232870.33680194872,Multnomah County
949842,48968,32120,13.7,6.4,456017,493825,37.7,18.4,28.0,7.2,8.6,79.1,1.8,24.4,74.7,10.0,9.2,3.3,230291.40191343962,Pinellas County
939964,44869,26284,19.8,8.0,452538,487426,34.9,17.7,25.0,7.5,14.9,82.5,1.9,23.3,56.7,27.2,10.1,2.9,230074.022423018,Marion County
912043,51296,28593,16.0,7.4,442115,469928,36.6,18.3,27.1,7.8,10.3,80.3,1.9,24.5,54.1,29.3,9.0,4.6,229620.61332573998,Duval County
847834,81972,35771,10.3,6.6,419536,428298,37.8,17.1,23.3,11.7,10.0,78.2,1.3,26.6,46.1,1.6,42.3,7.0,227376.8655492151,Ventura County
862127,64872,35085,12.1,7.7,415863,446264,41.3,17.7,23.5,7.1,10.3,78.4,4.1,24.9,64.1,12.3,17.2,3.9,227199.18176098008,New Haven County
808703,52389,32638,17.0,7.0,389496,419207,41.4,17.7,23.6,5.8,11.5,79.8,3.8,23.2,65.9,25.6,3.0,2.4,226347.42203291575,Hamilton County
764378,52237,31039,15.0,6.4,369391,394987,36.9,15.9,24.7,6.4,16.1,80.9,2.7,22.2,68.5,21.0,5.0,2.7,226339.2664173461,Jefferson County
627551,91807,46736,7.6,6.0,305192,322359,44.6,15.5,24.8,7.6,7.5,75.8,7.9,33.6,75.4,6.7,10.6,5.4,225925.19835583106,Monmouth County
1007257,48676,27323,18.3,8.4,495714,511543,36.4,21.5,24.9,8.7,8.5,76.5,2.7,24.5,52.6,3.2,36.6,2.6,225709.7235307522,Pima County
736066,55876,32110,17.6,8.5,348949,387117,43.6,16.2,23.9,5.6,10.7,72.0,7.9,31.9,29.1,53.3,8.7,6.0,225471.04745428302,DeKalb County
800401,57365,35133,16.7,10.4,384515,415886,37.9,20.2,23.4,7.1,11.3,61.8,21.1,34.4,31.1,38.8,22.4,5.1,223746.01085269984,Essex County
956586,46784,26933,20.5,7.1,462784,493802,36.0,19.8,22.9,5.9,15.4,76.5,5.7,22.4,52.2,26.1,14.6,4.1,223340.0480364465,Milwaukee County
834825,43244,19950,21.7,7.0,409199,425626,30.1,20.9,27.0,9.1,12.9,79.7,1.5,23.4,12.4,3.0,82.2,1.1,222664.62165966973,El Paso County
897417,69936,37817,11.2,7.4,435729,461688,43.4,16.7,23.5,6.2,10.3,81.1,3.3,23.0,62.5,12.8,17.3,5.0,221019.1004100224,Hartford County
688554,50652,28965,15.9,5.7,332936,355618,36.5,17.6,25.6,7.6,12.7,82.7,2.2,23.4,62.5,23.4,8.8,1.8,214883.39556354226,Jackson County
748680,55272,31291,14.8,6.6,361649,387031,42.7,17.6,23.7,5.7,10.2,81.0,3.1,20.1,71.0,14.5,8.3,3.6,213499.24737037625,Monroe County
672391,77649,50832,17.4,8.0,319046,353345,61.7,15.3,16.7,2.7,3.6,34.0,35.4,30.0,36.0,46.9,10.7,3.7,211591.8215422209,District of Columbia
937847,48415,28117,20.8,8.6,446846,491001,35.1,18.0,24.7,6.8,15.3,83.3,1.3,22.9,36.5,53.2,6.1,2.5,210354.21366135526,Shelby County
626486,82031,41924,6.1,5.4,307319,319167,43.1,13.9,25.2,7.8,9.9,81.9,3.3,29.8,84.8,3.8,5.0,4.5,210204.25686560347,Bucks County
923995,54006,31083,14.9,5.5,447024,476971,38.7,18.5,25.4,6.3,11.2,81.5,3.8,21.3,76.0,13.0,5.2,3.4,208419.54707972697,Erie County
678467,60098,38991,15.1,4.5,339400,339067,46.1,16.8,21.5,7.9,7.7,69.9,6.8,25.3,53.6,9.2,30.5,3.5,203398.12803317796,Denver County
724153,57813,24694,17.1,10.1,360247,363906,27.5,18.8,23.6,13.6,16.6,77.4,1.5,32.0,33.2,6.7,40.8,14.8,201528.67374961343,San Joaquin County
564029,75170,40187,7.8,4.3,280635,283394,45.6,14.9,24.5,7.6,7.5,78.3,3.3,27.5,78.7,1.0,15.2,2.7,196804.8004617993,Jefferson County
626612,69553,36951,9.9,5.2,309190,317422,41.4,16.7,25.0,7.9,9.0,77.4,4.4,27.7,61.3,10.2,18.9,5.6,196680.57774031904,Arapahoe County
450763,101059,38225,7.0,5.0,224843,225920,43.4,17.7,22.4,9.1,7.4,75.3,5.3,39.1,44.6,20.2,22.4,8.0,196292.90890152674,Prince William County
557320,73376,38163,10.3,7.4,271607,285713,37.1,17.2,23.9,7.4,14.4,68.6,11.7,31.1,40.7,20.1,30.7,4.9,192616.39315480628,Union County
564600,94502,43258,6.1,5.2,279581,285019,47.0,15.4,23.0,7.5,7.1,80.1,3.6,30.2,69.6,15.9,7.3,3.6,191117.77278860996,Anne Arundel County
971616,48730,22234,25.4,10.4,484667,486949,29.1,19.6,23.0,14.8,13.5,78.1,1.2,22.4,30.2,4.7,52.4,9.9,186418.41071526217,Fresno County
563384,69839,36747,10.4,6.8,270775,292609,43.0,17.5,23.9,6.6,9.1,73.3,10.5,29.0,68.0,20.7,3.6,5.4,184046.29707931663,Delaware County
578797,81121,43061,5.6,3.5,283504,295293,51.0,12.8,23.9,4.9,7.4,85.0,0.3,20.9,80.5,4.5,7.4,4.7,179437.4147621068,Johnson County
509114,82081,39247,8.0,6.0,247788,261326,38.8,19.2,24.6,8.2,9.2,80.4,5.7,33.0,81.9,8.8,3.7,1.2,176986.73147395204,Plymouth County
839539,37097,15883,31.8,8.1,410383,429156,27.0,23.5,25.6,13.0,11.0,80.4,0.3,21.9,6.6,0.4,91.8,0.9,174336.56585818916,Hidalgo County
475948,76244,33922,12.9,5.5,230325,245623,40.7,19.3,23.2,8.7,8.1,56.1,29.9,44.0,62.1,9.4,18.2,8.4,174235.11028394103,Richmond County
700165,52052,30233,14.9,7.1,342731,357434,30.4,21.7,27.7,11.8,8.3,79.9,0.8,27.2,68.4,8.2,20.2,1.5,172169.80107843954,Lee County
678322,53419,32347,16.9,5.3,327080,351242,40.6,16.9,24.1,7.3,11.1,79.2,2.1,24.5,56.4,27.3,10.1,3.5,170840.1413046698,Davidson County
557016,62514,32406,12.2,6.9,269719,287297,36.2,18.8,23.2,9.5,12.3,81.8,2.8,28.0,82.8,3.5,7.3,2.2,168856.24013781385,Bristol County
572071,74033,35369,10.3,5.6,282381,289690,45.2,15.5,23.0,6.7,9.6,73.0,6.4,24.9,67.1,1.9,16.4,9.7,168273.35105148077,Washington County
589699,65771,33312,10.9,6.7,283959,305740,35.1,18.9,27.7,9.8,8.4,82.8,1.9,30.7,84.9,2.8,9.0,1.9,167470.43758933907,Ocean County
529402,74862,33486,10.4,6.2,263392,266010,34.6,16.7,24.9,7.6,16.3,80.5,2.6,29.0,57.6,5.4,31.6,3.9,167117.8536861052,Kane County
878744,50826,21716,22.6,10.9,450393,428351,26.4,18.4,20.6,21.2,13.4,79.2,0.9,23.4,35.4,5.1,52.2,4.5,166943.22445558035,Kern County
774203,50762,29127,17.0,5.2,378842,395361,36.5,17.2,25.0,10.7,10.6,82.3,0.5,21.2,56.8,14.8,16.8,3.3,164881.97332118455,Oklahoma County
535187,74323,38012,10.3,4.9,265034,270153,39.8,15.3,24.0,10.5,10.5,82.1,1.2,32.7,67.9,4.5,23.0,2.8,163660.1664544193,Montgomery County
508313,79123,34575,7.0,4.8,250106,258207,45.6,13.9,25.4,7.4,7.7,80.3,0.8,27.9,60.9,6.0,24.1,6.0,163081.36826744874,Williamson County
633704,52530,29025,16.7,7.6,307512,326192,35.0,20.7,24.0,7.3,13.0,77.9,3.6,24.4,62.2,8.0,21.6,4.1,163056.82990355327,Providence County
510996,65037,32931,13.1,7.9,246942,264054,39.3,17.9,25.2,6.8,10.8,76.8,7.4,28.3,57.5,18.1,16.1,5.7,162731.36745506857,Camden County
514652,92417,46256,6.9,4.8,253509,261143,49.7,13.7,21.9,7.3,7.4,79.0,2.8,27.9,80.2,5.7,7.2,4.9,160842.76277904288,Chester County
510563,63339,29393,17.0,6.0,248308,262255,32.3,17.2,24.2,7.8,18.4,70.7,9.1,27.6,42.0,10.6,40.5,5.2,159535.4317376881,Passaic County
541318,53291,30803,13.6,6.4,262534,278784,37.5,17.0,26.1,6.2,13.2,85.9,1.8,22.8,77.8,14.4,2.0,3.0,159388.53104055827,Summit County
536494,61492,29280,10.4,4.7,262686,273808,33.3,16.0,23.0,10.6,17.0,78.7,1.3,23.1,82.7,3.6,10.0,2.1,156138.55301034168,Lancaster County
531987,47045,27602,17.9,8.0,256138,275849,37.1,18.8,23.3,6.2,14.7,83.2,2.3,21.5,71.4,20.5,2.7,2.0,155939.3260804101,Montgomery County
487850,64087,27487,12.2,5.1,245840,242010,29.8,18.9,24.1,13.7,13.5,77.7,3.8,29.2,51.1,3.0,39.3,3.8,155401.6018223239,Adams County
659460,49321,29456,17.6,7.7,312333,347127,38.8,16.9,25.3,7.3,11.6,84.4,0.9,23.8,50.4,42.4,3.7,1.5,155379.98985421367,Jefferson County
619796,46641,28488,22.4,10.0,291377,328419,42.1,20.7,21.8,5.3,10.0,60.0,18.2,30.7,27.6,62.3,5.0,2.6,155136.80099186776,Baltimore city
636376,57302,29433,13.4,5.4,313134,323242,36.2,16.0,23.6,7.3,16.9,81.0,2.1,21.1,74.4,9.3,10.3,2.8,154074.65007886096,Kent County
555036,68336,34541,11.9,6.5,268818,286218,43.9,17.0,23.4,7.1,8.7,80.5,4.0,25.7,58.5,24.1,9.6,5.4,152839.07970370207,New Castle County
498847,107034,53491,4.6,5.2,244480,254367,51.0,12.9,23.9,5.3,6.9,79.2,5.4,30.9,72.0,3.0,13.0,10.1,152467.37956492047,Morris County
674826,62535,31217,11.1,6.8,340118,334708,40.8,18.4,23.9,8.4,8.4,77.5,0.8,23.0,69.9,5.8,16.5,2.7,150175.9789066056,El Paso County
674855,50386,28340,18.0,6.7,330743,344112,40.2,19.9,23.9,8.3,7.7,80.2,1.8,21.9,39.5,2.5,49.5,2.3,147239.9247881547,Bernalillo County
537893,60301,32544,15.0,5.5,261783,276110,43.6,17.6,22.3,5.0,11.5,73.3,6.6,23.9,63.1,11.2,7.4,14.0,144761.05915872415,Ramsey County
549706,58640,32023,13.5,4.4,270917,278789,40.5,16.2,25.5,7.5,10.4,82.8,1.2,19.3,70.2,10.9,12.2,3.4,142534.68621669686,Douglas County
449192,82839,39528,6.4,6.9,220995,228197,43.8,14.6,25.3,6.6,9.7,83.1,3.6,29.3,68.3,15.7,7.6,4.8,142083.53297432867,Burlington County
374558,129588,50456,3.7,3.8,185575,188983,57.3,13.2,19.9,4.5,5.1,77.2,3.7,33.7,57.7,7.2,13.5,17.1,141746.08058807513,Loudoun County
498136,48289,26624,13.6,7.0,242448,255688,36.1,18.8,27.5,9.1,8.5,80.6,0.4,31.6,76.4,5.0,14.0,2.4,137583.57111617268,Pasco County
522837,67631,37193,12.4,3.8,259686,263151,49.9,15.5,21.1,5.3,8.1,72.7,5.5,21.0,80.2,5.0,6.3,5.6,136351.30109549037,Dane County
434981,72950,31934,11.5,8.5,216074,218907,32.7,20.4,24.2,10.5,12.2,76.6,3.0,31.8,39.0,13.8,25.8,14.8,132580.8333030292,Solano County
488694,52559,26590,16.8,8.5,236337,252357,30.0,19.1,23.5,9.5,17.8,83.8,2.8,28.3,54.5,23.9,18.4,1.3,132569.6254298518,Lake County
535684,54260,24007,17.2,11.8,264824,270860,27.2,18.0,23.8,14.4,16.7,80.5,0.8,28.2,43.4,2.5,45.0,5.4,131408.65329977262,Stanislaus County
637123,52017,29797,15.5,5.9,310812,326311,37.3,16.6,25.1,9.2,11.9,82.3,0.7,19.7,63.0,9.8,12.1,3.0,131209.10815489694,Tulsa County
510484,52841,27583,14.7,5.6,252399,258085,35.8,16.9,23.4,10.1,13.8,85.0,0.5,18.8,68.6,8.8,14.1,4.3,129642.47883584248,Sedgwick County
449260,60739,31363,11.8,6.6,217099,232161,44.8,15.6,26.9,5.8,6.9,82.0,0.8,27.1,62.3,10.6,20.1,4.2,128389.51933477185,Seminole County
652256,45988,22579,17.3,7.7,319775,332481,29.9,20.7,25.6,10.6,13.3,82.2,0.5,26.0,61.0,14.7,20.6,1.7,127461.6280017651,Polk County
568183,51536,29405,13.4,7.6,277666,290517,38.4,19.1,24.7,8.5,9.4,81.6,0.6,24.5,75.3,9.8,9.7,2.4,126416.46452163998,Brevard County
378174,75146,32616,12.2,5.6,189437,188737,35.6,19.0,25.7,8.2,11.4,74.6,5.4,33.4,65.4,9.7,19.7,2.6,125560.30233588828,Orange County
500943,71769,37767,10.7,5.9,245381,255562,37.2,20.0,22.4,10.6,9.8,75.0,1.9,25.2,63.8,1.4,26.4,3.9,124683.96512847368,Sonoma County
312495,115576,51045,5.2,4.2,152843,159652,60.9,11.8,18.1,4.1,5.1,81.2,3.8,30.9,54.1,18.1,6.5,17.3,123063.66256347386,Howard County
414655,79995,38863,6.9,4.0,204016,210639,42.4,15.3,24.7,6.2,11.3,81.2,3.3,24.3,79.7,5.6,6.8,4.7,122553.04907972709,Dakota County
333316,106046,51923,4.8,4.9,162775,170541,52.2,12.7,22.7,5.3,7.2,78.3,5.1,32.0,57.7,9.0,14.4,17.0,120811.34686935093,Somerset County
576496,67042,23207,11.8,4.3,290874,285622,41.0,15.2,26.5,7.6,9.9,73.2,2.0,21.4,83.0,0.5,11.4,1.5,119581.83897949861,Utah County
308043,82230,36208,7.3,5.4,153503,154540,36.6,15.6,26.7,8.4,12.7,82.8,2.6,33.6,81.9,1.2,12.5,2.7,119433.30334734656,McHenry County
399962,72408,37551,9.0,5.6,196834,203128,39.4,15.1,25.3,8.4,11.7,76.3,2.9,28.7,82.7,0.9,8.4,4.1,119248.44688701582,Clackamas County
442216,61707,30178,10.3,5.4,218524,223692,33.3,16.0,23.7,9.4,17.6,84.7,0.8,27.1,84.3,5.2,6.9,1.4,118834.31905252839,York County
406371,75777,37622,8.6,4.8,201775,204596,41.4,15.1,24.5,7.9,11.1,81.5,0.8,27.9,85.7,2.1,6.3,3.8,118668.36998124143,Hillsborough County
373362,77027,40064,11.3,7.5,182693,190669,44.7,17.2,22.5,6.1,9.4,71.1,7.9,28.3,50.8,19.7,16.9,10.7,117339.90871594528,Mercer County
457474,67832,32162,10.3,6.2,226178,231296,36.3,17.0,23.7,9.6,13.5,79.2,2.2,26.4,79.4,1.8,9.0,4.4,115665.700650034,Clark County
518660,43838,25871,16.1,6.7,252651,266009,31.3,20.8,26.8,10.9,10.2,80.5,1.1,25.4,72.9,10.2,12.9,1.8,115554.9983781318,Volusia County
385115,78380,35628,5.7,3.6,189365,195750,42.8,14.4,26.0,7.3,9.5,86.1,0.2,25.5,87.7,4.2,3.2,2.3,115415.11435079701,St. Charles County
344861,76796,34321,6.6,4.2,172482,172379,36.6,15.9,24.2,9.0,14.2,82.2,3.4,28.1,82.7,5.5,4.2,4.2,114913.40097949916,Anoka County
517197,49253,28582,16.7,6.6,245216,271981,38.1,16.8,25.2,6.8,13.1,82.5,1.0,21.5,51.4,33.3,7.7,4.8,113919.15802961243,Guilford County
450057,70500,34607,8.0,5.3,221350,228707,40.0,17.2,25.8,9.0,8.0,82.1,0.9,23.7,62.5,18.4,7.8,6.5,113109.5761958882,Virginia Beach city
490332,53739,29132,13.5,5.5,238009,252323,37.9,16.4,23.8,7.0,14.8,83.4,0.4,22.2,69.0,18.0,8.8,2.2,112253.90404100237,Greenville County
