,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
10,10,Sherwood Supercenter,https://www.walmart.com/store/7/sherwood-ar/details,9053 Highway 107,Sherwood,AR,72120,US,501-833-0972,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.838767,-92.236838,,,,,,faulkner,AR,5045,H1,0400000US05,5.0,Arkansas,0500000US05045,5045.0,faulkner,174.8,Suburban,5045.0,Arkansas,faulkner,121282.0,59387.0,61895.0,4.0,80.6,11.4,0.3,1.3,0.1,90208.0,50316.0,2016.0,25240.0,752.0,16.3,16.6,36.0,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24.0,57306.0,78.3,16.0,5.6,0.1,5.1
11,11,Harrison Supercenter,https://www.walmart.com/store/2/harrison-ar/details,161 N Walmart Dr,Harrison,AR,72601,US,870-365-8400,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.269042,-93.139074,,,,,,boone,AR,5009,H1,0400000US05,5.0,Arkansas,0500000US05009,5009.0,boone,62.5,Rural,5009.0,Arkansas,boone,37212.0,18198.0,19014.0,2.3,94.2,0.4,1.1,0.5,0.1,28675.0,40727.0,1497.0,22288.0,1054.0,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,15773.0,78.4,13.1,8.2,0.3,6.1
12,12,Commerce Supercenter,https://www.walmart.com/store/3/commerce-ga/details,30983 Highway 441 S,Commerce,GA,30529,US,706-335-7563,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.247854,-83.456616,,,,,,banks,GA,13011,H1,0400000US13,13.0,Georgia,0500000US13011,13011.0,banks,79.3,Rural,13011.0,Georgia,banks,18363.0,9245.0,9118.0,6.4,88.4,2.5,0.2,1.2,0.0,13533.0,42182.0,3151.0,19451.0,977.0,14.3,17.9,24.8,17.0,22.4,16.4,19.5,80.6,12.5,0.0,2.0,0.6,4.4,30.2,7796.0,80.5,11.6,7.0,0.9,6.6
13,13,Van Buren Supercenter,https://www.walmart.com/store/16/van-buren-ar/details,2214 Fayetteville Rd,Van Buren,AR,72956,US,479-474-2314,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.469113,-94.353427,,,,,,crawford,AR,5033,H1,0400000US05,5.0,Arkansas,0500000US05033,5033.0,crawford,104.4,Suburban,5033.0,Arkansas,crawford,62119.0,30587.0,31532.0,7.3,85.0,1.3,1.6,1.8,0.0,45393.0,43504.0,1870.0,22104.0,945.0,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2.0,22.4,25751.0,82.6,13.6,3.7,0.1,6.2
14,14,Newport Supercenter,https://www.walmart.com/store/18/newport-ar/details,1211 Highway 367 N,Newport,AR,72112,US,870-523-2500,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",35.618058,-91.254954,,,,,,independence,AR,5063,H1,0400000US05,5.0,Arkansas,0500000US05063,5063.0,independence,48.0,Rural,5063.0,Arkansas,independence,37097.0,18054.0,19043.0,6.1,89.2,1.9,0.3,0.7,0.0,27667.0,39945.0,2414.0,23056.0,1390.0,18.5,27.8,29.6,17.1,19.8,13.9,19.6,81.4,12.5,0.2,1.3,1.4,3.2,18.9,15305.0,78.0,15.6,6.4,0.1,6.0
15,15,Morrilton Supercenter,https://www.walmart.com/store/8/morrilton-ar/details,1621 North Business 9,Morrilton,AR,72110,US,501-354-0290,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.168795,-92.726727,,,,,,conway,AR,5029,H1,0400000US05,5.0,Arkansas,0500000US05029,5029.0,conway,38.5,Rural,5029.0,Arkansas,conway,20954.0,10313.0,10641.0,3.8,81.8,11.0,0.3,0.1,0.0,15859.0,39638.0,3317.0,22365.0,1293.0,18.5,27.8,26.3,16.6,24.5,17.5,15.0,81.7,12.4,0.2,1.1,1.4,3.2,25.8,8377.0,79.4,14.2,6.3,0.1,7.1
16,16,Neosho Supercenter,https://www.walmart.com/store/17/neosho-mo/details,3200 Lusk Dr,Neosho,MO,64850,US,417-451-5544,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.839161,-94.397282,,,,,,mcdonald,MO,29119,H1,0400000US29,29.0,Missouri,0500000US29119,29119.0,mcdonald,42.8,Rural,29119.0,Missouri,mcdonald,22753.0,11613.0,11140.0,11.6,78.4,1.8,2.3,1.4,1.6,15583.0,41207.0,2694.0,19577.0,980.0,19.0,27.7,20.0,16.1,22.8,14.5,26.6,79.3,14.0,0.1,0.8,2.0,3.7,25.9,9010.0,83.2,10.0,6.7,0.1,6.2
17,17,Saint Robert Supercenter,https://www.walmart.com/store/21/saint-robert-mo/details,185 Saint Robert Blvd,Saint Robert,MO,65584,US,573-336-5103,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.825154,-92.152265,,,,,,pulaski,MO,29169,H1,0400000US05,5.0,Arkansas,0500000US05119,5119.0,pulaski,503.8,Suburban,5119.0,Arkansas,pulaski,392848.0,188310.0,204538.0,6.0,53.2,35.9,0.2,2.1,0.0,287896.0,48850.0,1099.0,29855.0,583.0,17.3,26.0,41.2,16.7,25.4,6.8,10.0,83.4,9.8,1.0,1.3,1.3,3.4,20.3,182512.0,75.7,19.4,4.7,0.2,5.9
18,18,Poplar Bluff Supercenter,https://www.walmart.com/store/19/poplar-bluff-mo/details,333 S Westwood Blvd,Poplar Bluff,MO,63901,US,573-686-6420,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.755728,-90.411818,,,,,,butler,MO,29023,H1,0400000US01,1.0,Alabama,0500000US01013,1013.0,butler,27.0,Rural,1013.0,Alabama,butler,20126.0,9416.0,10710.0,0.3,52.2,44.7,0.1,1.1,0.0,15459.0,36326.0,2701.0,19004.0,943.0,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0.0,0.9,0.9,2.0,23.2,7727.0,79.1,15.3,5.3,0.3,7.6
19,19,Pryor Supercenter,https://www.walmart.com/store/22/pryor-ok/details,4901 S Mill St,Pryor,OK,74361,US,918-825-6000,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.262476,-95.330024,,,,,,mayes,OK,40097,H1,0400000US40,40.0,Oklahoma,0500000US40097,40097.0,mayes,63.0,Rural,40097.0,Oklahoma,mayes,40929.0,20424.0,20505.0,3.3,65.4,0.5,14.3,0.4,0.3,30848.0,45302.0,1766.0,22575.0,898.0,19.2,26.8,27.4,17.5,22.3,14.5,18.3,81.1,12.0,0.1,1.4,0.7,4.6,23.3,17137.0,73.9,17.7,8.0,0.4,5.3
20,20,Clinton Supercenter,https://www.walmart.com/store/20/clinton-mo/details,1712 E Ohio St,Clinton,MO,64735,US,660-885-5536,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.362772,-93.750585,,,,,,benton,MO,29015,H1,0400000US05,5.0,Arkansas,0500000US05007,5007.0,benton,261.2,Suburban,5007.0,Arkansas,benton,251823.0,124632.0,127191.0,16.3,74.2,1.6,1.4,3.7,0.5,165781.0,61271.0,1146.0,30611.0,679.0,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813.0,86.0,8.2,5.7,0.1,3.1
21,21,Jacksonville Supercenter,https://www.walmart.com/store/24/jacksonville-ar/details,2000 John Harden Dr,Jacksonville,AR,72076,US,501-985-8731,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.885098,-92.11255,,,,,,faulkner,AR,5045,H1,0400000US05,5.0,Arkansas,0500000US05045,5045.0,faulkner,174.8,Suburban,5045.0,Arkansas,faulkner,121282.0,59387.0,61895.0,4.0,80.6,11.4,0.3,1.3,0.1,90208.0,50316.0,2016.0,25240.0,752.0,16.3,16.6,36.0,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24.0,57306.0,78.3,16.0,5.6,0.1,5.1
22,22,Leavenworth Supercenter,https://www.walmart.com/store/26/leavenworth-ks/details,5000 10th Ave,Leavenworth,KS,66048,US,913-250-0182,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.268764,-94.930386,,,,,,leavenworth,KS,20103,H1,0400000US20,20.0,Kansas,0500000US20103,20103.0,leavenworth,164.7,Suburban,20103.0,Kansas,leavenworth,79359.0,42581.0,36778.0,6.8,79.2,8.4,0.4,1.5,0.0,59121.0,70022.0,2408.0,30170.0,975.0,9.0,12.6,37.8,19.0,21.7,10.2,11.4,81.4,11.0,0.3,2.1,1.8,3.3,22.6,34678.0,70.8,25.5,3.7,0.0,4.2
23,23,Ruston Supercenter,https://www.walmart.com/store/23/ruston-la/details,1201 N Service Rd E,Ruston,LA,71270,US,318-251-1168,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.543518,-92.624043,,,,,,jackson parish,LA,22049,H1,0400000US22,22.0,Louisiana,0500000US22049,22049.0,jackson parish,28.6,Rural,22049.0,Louisiana,jackson parish,15952.0,8086.0,7866.0,1.6,66.9,30.1,0.1,0.5,0.0,12316.0,36394.0,3607.0,20109.0,1115.0,25.4,38.0,27.0,20.0,23.6,14.6,14.8,82.0,10.8,0.3,1.2,1.8,4.0,30.1,5664.0,73.0,20.6,5.8,0.6,6.2
24,24,Mexico Supercenter,https://www.walmart.com/store/25/mexico-mo/details,4820 S Clark St,Mexico,MO,65265,US,573-581-4500,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.120508,-91.890515,,,,,,audrain,MO,29007,H1,0400000US29,29.0,Missouri,0500000US29007,29007.0,audrain,36.9,Rural,29007.0,Missouri,audrain,25763.0,11744.0,14019.0,2.9,87.1,6.1,0.2,0.2,0.0,19551.0,44056.0,2242.0,21226.0,1233.0,16.7,26.7,26.8,20.5,20.8,10.3,21.5,80.8,10.0,0.0,3.1,2.0,4.1,21.0,10622.0,77.7,15.5,6.6,0.2,7.4
25,25,Salem Supercenter,https://www.walmart.com/store/27/salem-mo/details,1101 W Highway 32,Salem,MO,65560,US,573-729-6151,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.634119,-91.546043,,,,,,crawford,MO,29055,H1,0400000US05,5.0,Arkansas,0500000US05033,5033.0,crawford,104.4,Suburban,5033.0,Arkansas,crawford,62119.0,30587.0,31532.0,7.3,85.0,1.3,1.6,1.8,0.0,45393.0,43504.0,1870.0,22104.0,945.0,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2.0,22.4,25751.0,82.6,13.6,3.7,0.1,6.2
26,26,Miami Supercenter,https://www.walmart.com/store/28/miami-ok/details,2415 N Main St,Miami,OK,74354,US,918-542-6654,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.904509,-94.880384,,,,,,craig,OK,40035,H1,0400000US40,40.0,Oklahoma,0500000US40035,40035.0,craig,19.7,Rural,40035.0,Oklahoma,craig,14563.0,7416.0,7147.0,3.4,64.2,2.9,20.5,0.8,0.2,11198.0,40465.0,1809.0,20666.0,877.0,17.9,24.5,27.8,21.4,23.2,11.7,16.0,83.9,8.4,0.2,1.4,2.3,3.8,21.3,5783.0,69.6,20.6,9.5,0.3,5.5
27,27,Dexter Supercenter,https://www.walmart.com/store/30/dexter-mo/details,2025 W Business Us Highway 60,Dexter,MO,63841,US,573-624-5514,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.801185,-89.992373,,,,,,stoddard,MO,29207,H1,0400000US29,29.0,Missouri,0500000US29207,29207.0,stoddard,36.4,Rural,29207.0,Missouri,stoddard,29634.0,14405.0,15229.0,1.6,95.6,1.5,0.1,0.1,0.0,23046.0,40076.0,2013.0,21684.0,1065.0,16.8,20.1,26.5,15.7,24.0,12.3,21.5,82.9,10.8,0.4,2.0,1.0,2.8,22.1,12837.0,77.0,13.5,9.5,0.0,7.1
28,28,Poteau Supercenter,https://www.walmart.com/store/31/poteau-ok/details,3108 N Broadway St,Poteau,OK,74953,US,918-647-5040,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.094581,-94.628209,,,,,,le flore,OK,40079,H1,0400000US40,40.0,Oklahoma,0500000US40079,40079.0,le flore,31.7,Rural,40079.0,Oklahoma,le flore,49860.0,25028.0,24832.0,6.8,71.9,2.3,10.1,0.4,0.1,36569.0,39253.0,1159.0,20264.0,708.0,22.2,29.7,26.0,19.4,20.8,16.1,17.7,85.7,9.3,0.1,1.5,1.1,2.3,24.2,18689.0,74.3,18.9,6.4,0.4,6.9
29,29,Branson Store,https://www.walmart.com/store/32/branson-mo/details,2050 W 76 Country Blvd,Branson,MO,65616,US,417-334-5005,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.639045,-93.259769,,,,,,stone,MO,29209,H1,0400000US05,5.0,Arkansas,0500000US05137,5137.0,stone,20.4,Rural,5137.0,Arkansas,stone,12443.0,6242.0,6201.0,1.8,94.9,0.1,0.6,0.1,0.0,9936.0,33091.0,4191.0,19881.0,1906.0,24.2,37.1,31.4,18.7,14.1,24.4,11.4,73.0,10.8,0.0,3.5,3.9,8.9,23.3,4345.0,60.7,17.4,21.8,0.1,8.3
30,30,Manhattan Supercenter,https://www.walmart.com/store/35/manhattan-ks/details,101 Bluemont Ave,Manhattan,KS,66502,US,785-776-4897,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.188472,-96.556204,,,,,,geary,KS,20061,H1,0400000US20,20.0,Kansas,0500000US20061,20061.0,geary,89.3,Suburban,20061.0,Kansas,geary,35796.0,19025.0,16771.0,15.6,57.2,16.8,0.7,3.1,0.8,23637.0,46096.0,1555.0,21583.0,814.0,14.9,22.5,31.8,23.4,20.3,10.5,14.1,83.5,9.2,0.1,1.9,2.2,3.0,16.2,11575.0,62.5,32.3,4.9,0.3,8.0
31,31,Nevada Supercenter,https://www.walmart.com/store/34/nevada-mo/details,2250 Lincoln Ave,Nevada,MO,64772,US,417-667-3630,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.832201,-94.326552,,,,,,vernon,MO,29217,H1,0400000US29,29.0,Missouri,0500000US29217,29217.0,vernon,25.6,Rural,29217.0,Missouri,vernon,20665.0,10060.0,10605.0,2.1,94.1,1.1,0.6,0.6,0.0,15549.0,41479.0,2061.0,22369.0,1407.0,15.2,21.9,31.6,19.3,19.6,13.9,15.6,75.9,10.2,0.3,4.1,1.3,8.2,17.1,9505.0,75.9,13.9,9.2,1.0,4.1
32,32,Nashville Supercenter,https://www.walmart.com/store/33/nashville-ar/details,1710 S 4th St,Nashville,AR,71852,US,870-845-1881,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.925385,-93.857443,,,,,,hempstead,AR,5057,H1,0400000US05,5.0,Arkansas,0500000US05057,5057.0,hempstead,31.1,Rural,5057.0,Arkansas,hempstead,22154.0,10380.0,11774.0,12.5,55.2,29.5,0.3,0.1,0.4,15466.0,38701.0,3965.0,18817.0,1282.0,25.3,37.5,26.9,18.4,18.2,13.2,23.3,82.1,12.2,0.2,1.3,1.1,3.1,19.9,8819.0,75.4,17.4,6.8,0.4,6.4
33,33,Paragould Supercenter,https://www.walmart.com/store/36/paragould-ar/details,2802 W Kingshighway,Paragould,AR,72450,US,870-236-9707,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.057305,-90.52294,,,,,,craighead,AR,5031,H1,0400000US05,5.0,Arkansas,0500000US05031,5031.0,craighead,136.4,Suburban,5031.0,Arkansas,craighead,104246.0,50774.0,53472.0,4.9,77.3,13.4,0.2,1.1,0.1,75467.0,45672.0,1662.0,25594.0,1217.0,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216.0,80.1,13.4,6.2,0.2,6.0
34,34,Farmington Supercenter,https://www.walmart.com/store/37/farmington-mo/details,707 Walton Dr,Farmington,MO,63640,US,573-756-8448,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.7894913,-90.4353609,,,,,,madison,MO,29123,H1,0400000US01,1.0,Alabama,0500000US01089,1089.0,madison,417.7,Suburban,1089.0,Alabama,madison,353213.0,172568.0,180645.0,4.7,65.1,24.0,0.6,2.5,0.1,265022.0,61318.0,1430.0,34232.0,709.0,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756.0,76.3,19.0,4.5,0.2,6.5
35,35,Idabel Supercenter,https://www.walmart.com/store/38/idabel-ok/details,1907 Se Washington St,Idabel,OK,74745,US,580-286-6696,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.898037,-94.803528,,,,,,mccurtain,OK,40089,H1,0400000US40,40.0,Oklahoma,0500000US40089,40089.0,mccurtain,17.9,Rural,40089.0,Oklahoma,mccurtain,33026.0,16268.0,16758.0,5.7,63.1,8.0,12.8,0.6,0.8,24218.0,34250.0,1429.0,19040.0,682.0,23.6,32.2,23.3,18.7,19.9,14.7,23.4,84.9,10.9,0.7,1.3,1.2,1.0,21.8,12423.0,78.7,13.9,7.3,0.1,5.7
36,36,Bartlesville Supercenter,https://www.walmart.com/store/41/bartlesville-ok/details,4000 Se Green Country Rd,Bartlesville,OK,74006,US,918-335-6600,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.740695,-95.931584,,,,,,nowata,OK,40105,H1,0400000US40,40.0,Oklahoma,0500000US40105,40105.0,nowata,18.6,Rural,40105.0,Oklahoma,nowata,10448.0,5150.0,5298.0,2.9,67.1,2.2,16.5,0.3,0.0,7945.0,41282.0,1806.0,21491.0,889.0,18.1,20.8,22.8,15.0,26.3,14.4,21.4,79.2,14.2,0.2,1.4,1.2,3.9,26.3,4250.0,80.5,12.3,6.9,0.3,9.5
37,37,Fort Scott Supercenter,https://www.walmart.com/store/39/fort-scott-ks/details,2500 S Main St,Fort Scott,KS,66701,US,620-223-2867,,,,,,,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",37.807978,-94.708671,,,,,,bourbon,KS,20011,H1,0400000US20,20.0,Kansas,0500000US20011,20011.0,bourbon,23.9,Rural,20011.0,Kansas,bourbon,14757.0,7315.0,7442.0,2.5,90.5,3.2,0.7,0.9,0.0,10929.0,39379.0,3355.0,20707.0,1127.0,17.6,26.0,29.5,20.1,22.0,10.6,17.7,78.9,9.9,0.1,4.0,1.4,5.6,17.1,6414.0,78.2,15.4,6.3,0.1,2.2
